,time,Qty,Tag,fValue
4356,2022-08-04T08:29:34.092240Z,192,HMI_311_DL,0.0
4357,2022-08-04T08:29:34.092240Z,192,HMI_214_DL,13.07
4358,2022-08-04T08:29:34.092240Z,192,HMI_223_DL,5.186999999999999
4359,2022-08-04T08:29:34.092240Z,192,HMI_301_DL,24.08
4360,2022-08-04T08:29:34.092240Z,192,滚筒筛_3#电机温度,42.81322
4361,2022-08-04T08:29:34.092240Z,192,HMI_217_DL,7.489999999999999
4362,2022-08-04T08:29:34.092240Z,192,HMI_413_DL,0.0
4363,2022-08-04T08:29:34.092240Z,192,HMI_215_I,5.594213
4364,2022-08-04T08:29:34.092240Z,192,HMI_208_DL,8.889999999999999
4365,2022-08-04T08:29:34.092240Z,192,HMI_418_DL,0.0
4366,2022-08-04T08:29:34.092240Z,192,HMI_212_DL,24.555
4367,2022-08-04T08:29:34.092240Z,192,HMI_315_DL,0.0
4368,2022-08-04T08:29:34.092240Z,192,HMI_218_DL,14.21
4369,2022-08-04T08:29:34.092240Z,192,HMI_224_DL,4.248
4370,2022-08-04T08:29:34.092240Z,192,HMI_209RQ_DL,266.9445
4371,2022-08-04T08:29:34.092240Z,192,HMI_405_DL,0.0
4372,2022-08-04T08:29:34.092240Z,192,HMI_407_DL,0.0
4373,2022-08-04T08:29:34.092240Z,192,HMI_303_DL,0.0
4374,2022-08-04T08:29:34.092240Z,192,HMI_402_DL,0.0
4375,2022-08-04T08:29:34.092240Z,192,HMI_225_DL,5.568
4376,2022-08-04T08:29:34.092240Z,192,HMI_304_DL,9.234
4377,2022-08-04T08:29:34.092240Z,192,HMI_408_DL,0.0
4378,2022-08-04T08:29:34.092240Z,192,HMI_203_DL,4.670999999999999
4379,2022-08-04T08:29:34.092240Z,192,振动风选_1#风速,9.897642
4380,2022-08-04T08:29:34.092240Z,192,振动风选_5#振动Y,-5.559174
4381,2022-08-04T08:29:34.092240Z,192,HMI_416_DL,0.0
4382,2022-08-04T08:29:34.092240Z,192,振动风选_2#风速,10.84165
4383,2022-08-04T08:29:34.092240Z,192,HMI_412_DL,0.0
4384,2022-08-04T08:29:34.092240Z,192,HMI_404_DL,0.0
4385,2022-08-04T08:29:34.092240Z,192,振动风选_3#振动Z,-2.289497
4386,2022-08-04T08:29:34.092240Z,192,振动风选_电机温度,43.50405000000001
4387,2022-08-04T08:29:34.092240Z,192,HMI_209_TE_02,0.0
4388,2022-08-04T08:29:34.092240Z,192,HMI_221_I,5.49757
4389,2022-08-04T08:29:34.092240Z,192,滚筒筛_2#电机温度,44.66869000000001
4390,2022-08-04T08:29:34.092240Z,192,HMI_219_DL,23.52
4391,2022-08-04T08:29:34.092240Z,192,振动风选_4#振动Z,-2.385345
4392,2022-08-04T08:29:34.092240Z,192,HMI_216_DL,3.717
4393,2022-08-04T08:29:34.092240Z,192,HMI_420_DL,0.0
4394,2022-08-04T08:29:34.092240Z,192,HMI_411_DL,0.0
4395,2022-08-04T08:29:34.092240Z,192,HMI_101_1_I,29.29688
4396,2022-08-04T08:29:34.092240Z,192,HMI_226_DL,5.601
4397,2022-08-04T08:29:34.092240Z,192,HMI_209_TE_01,366.4
4398,2022-08-04T08:29:34.092240Z,192,HMI_101_2_I,18.09375
4399,2022-08-04T08:29:34.092240Z,192,滚筒筛_4#电机温度,42.50940000000001
4400,2022-08-04T08:29:34.092240Z,192,HMI_415_DL,0.0
4401,2022-08-04T08:29:34.092240Z,192,振动风选_1#振动X,-2.638527
4402,2022-08-04T08:29:34.092240Z,192,HMI_210_DL,7.419
4403,2022-08-04T08:29:34.092240Z,192,振动风选_2#振动Y,-0.0651016
4404,2022-08-04T08:29:34.092240Z,192,振动风选_2#振动X,-0.0253181
4405,2022-08-04T08:29:34.092240Z,192,振动风选_1#振动Y,-3.560837
4406,2022-08-04T08:29:34.092240Z,192,HMI_419_DL,0.0
4407,2022-08-04T08:29:34.092240Z,192,HMI_205_I,8.838194999999999
4408,2022-08-04T08:29:34.092240Z,192,HMI_227_1_DL,0.0
4409,2022-08-04T08:29:34.092240Z,192,振动风选_3#振动X,-4.401764
4410,2022-08-04T08:29:35.076598Z,192,HMI_227_1_DL,0.0
4411,2022-08-04T08:29:35.076598Z,192,振动风选_3#振动X,-3.756149
4412,2022-08-04T08:29:35.076598Z,192,HMI_304_DL,9.276
4413,2022-08-04T08:29:35.076598Z,192,HMI_202_DL,11.07
4414,2022-08-04T08:29:35.076598Z,192,HMI_230_DL,10.36
4415,2022-08-04T08:29:35.076598Z,192,HMI_305_DL,9.822001
4416,2022-08-04T08:29:35.076598Z,192,HMI_213_DL,9.030001
4417,2022-08-04T08:29:35.076598Z,192,HMI_227_2_DL,0.0
4418,2022-08-04T08:29:35.076598Z,192,振动风选_4#振动X,-5.079933
4419,2022-08-04T08:29:35.076598Z,192,振动风选_5#振动X,-3.97678
4420,2022-08-04T08:29:35.076598Z,192,振动风选_5#振动Z,-3.889977
4421,2022-08-04T08:29:35.076598Z,192,振动风选_3#振动Y,-3.911674
4422,2022-08-04T08:29:35.076598Z,192,HMI_207_DL,9.830001
4423,2022-08-04T08:29:35.076598Z,192,振动风选_6#风速,17.75354
4424,2022-08-04T08:29:35.076598Z,192,HMI_211_DL,24.74
4425,2022-08-04T08:29:35.076598Z,192,HMI_206_I,5.230093
4426,2022-08-04T08:29:35.076598Z,192,振动风选_5#风速,13.31019
4427,2022-08-04T08:29:35.076598Z,192,振动风选_轴承温度,46.86053
4428,2022-08-04T08:29:35.076598Z,192,振动风选_4#振动Y,-5.076317
4429,2022-08-04T08:29:35.076598Z,192,HMI_307_DL,0.0
4430,2022-08-04T08:29:35.076598Z,192,HMI_401_DL,0.0
4431,2022-08-04T08:29:35.076598Z,192,HMI_312_DL,20.295
4432,2022-08-04T08:29:35.076598Z,192,振动风选_3#风速,9.376807999999999
4433,2022-08-04T08:29:35.076598Z,192,滚筒筛_1#电机温度,43.69936000000001
4434,2022-08-04T08:29:35.076598Z,192,HMI_403_DL,0.0
4435,2022-08-04T08:29:35.076598Z,192,HMI_201_DL,23.26
4436,2022-08-04T08:29:35.076598Z,192,HMI_214A_DL,1.872
4437,2022-08-04T08:29:35.076598Z,192,HMI_209_DL,200.04
4438,2022-08-04T08:29:35.076598Z,192,HMI_406_DL,0.0
4439,2022-08-04T08:29:35.076598Z,192,振动风选_4#风速,18.97606
4440,2022-08-04T08:29:35.076598Z,192,HMI_314_DL,0.0
4441,2022-08-04T08:29:35.076598Z,192,HMI_410_DL,0.0
4442,2022-08-04T08:29:35.076598Z,192,振动风选_1#振动Z,-4.810474
4443,2022-08-04T08:29:35.076598Z,192,HMI_308_DL,7.326
4444,2022-08-04T08:29:35.076598Z,192,HMI_225_DL,5.568
4445,2022-08-04T08:29:35.076598Z,192,HMI_418_DL,0.0
4446,2022-08-04T08:29:35.076598Z,192,HMI_214_DL,13.07
4447,2022-08-04T08:29:35.076598Z,192,HMI_309_DL,9.438001
4448,2022-08-04T08:29:35.076598Z,192,HMI_222_DL,19.96
4449,2022-08-04T08:29:35.076598Z,192,振动风选_2#振动Z,-0.669125
4450,2022-08-04T08:29:35.076598Z,192,HMI_311_DL,0.0
4451,2022-08-04T08:29:35.076598Z,192,HMI_102_I,21.09259
4452,2022-08-04T08:29:35.076598Z,192,HMI_204_DL,4.854
4453,2022-08-04T08:29:35.076598Z,192,HMI_208_DL,8.889999999999999
4454,2022-08-04T08:29:35.076598Z,192,滚筒筛_3#电机温度,42.83131
4455,2022-08-04T08:29:35.076598Z,192,HMI_223_DL,5.186999999999999
4456,2022-08-04T08:29:35.076598Z,192,HMI_301_DL,24.12
4457,2022-08-04T08:29:35.076598Z,192,HMI_215_I,5.594213
4458,2022-08-04T08:29:35.076598Z,192,HMI_217_DL,7.489999999999999
4459,2022-08-04T08:29:35.076598Z,192,HMI_413_DL,0.0
4460,2022-08-04T08:29:35.076598Z,192,HMI_402_DL,0.0
4461,2022-08-04T08:29:35.076598Z,192,HMI_209RQ_DL,252.5926
4462,2022-08-04T08:29:35.076598Z,192,HMI_218_DL,14.21
4463,2022-08-04T08:29:35.076598Z,192,HMI_212_DL,24.555
4464,2022-08-04T08:29:35.076598Z,192,HMI_315_DL,0.0
4465,2022-08-04T08:29:35.076598Z,192,HMI_224_DL,4.248
4466,2022-08-04T08:29:35.076598Z,192,HMI_303_DL,0.0
4467,2022-08-04T08:29:35.076598Z,192,HMI_405_DL,0.0
4468,2022-08-04T08:29:35.076598Z,192,HMI_407_DL,0.0
4469,2022-08-04T08:29:35.076598Z,192,HMI_205_I,8.838194999999999
4470,2022-08-04T08:29:35.076598Z,192,振动风选_4#振动Z,-3.139469
4471,2022-08-04T08:29:35.076598Z,192,HMI_412_DL,0.0
4472,2022-08-04T08:29:35.076598Z,192,振动风选_1#风速,9.847006
4473,2022-08-04T08:29:35.076598Z,192,HMI_408_DL,0.0
4474,2022-08-04T08:29:35.076598Z,192,HMI_203_DL,4.670999999999999
4475,2022-08-04T08:29:35.076598Z,192,振动风选_2#风速,10.80729
4476,2022-08-04T08:29:35.076598Z,192,振动风选_5#振动Y,-5.376518
4477,2022-08-04T08:29:35.076598Z,192,HMI_416_DL,0.0
4478,2022-08-04T08:29:35.076598Z,192,HMI_219_DL,23.52
4479,2022-08-04T08:29:35.076598Z,192,振动风选_电机温度,43.5149
4480,2022-08-04T08:29:35.076598Z,192,HMI_404_DL,0.0
4481,2022-08-04T08:29:35.076598Z,192,振动风选_3#振动Z,-1.180916
4482,2022-08-04T08:29:35.076598Z,192,滚筒筛_2#电机温度,44.67954
4483,2022-08-04T08:29:35.076598Z,192,HMI_209_TE_02,0.0
4484,2022-08-04T08:29:35.076598Z,192,HMI_221_I,5.534548
4485,2022-08-04T08:29:35.076598Z,192,HMI_419_DL,0.0
4486,2022-08-04T08:29:35.076598Z,192,HMI_101_2_I,18.1875
4487,2022-08-04T08:29:35.076598Z,192,HMI_411_DL,0.0
4488,2022-08-04T08:29:35.076598Z,192,HMI_216_DL,3.717
4489,2022-08-04T08:29:35.076598Z,192,HMI_420_DL,0.0
4490,2022-08-04T08:29:35.076598Z,192,HMI_209_TE_01,361.6
4491,2022-08-04T08:29:35.076598Z,192,HMI_101_1_I,29.375
4492,2022-08-04T08:29:35.076598Z,192,HMI_226_DL,5.601
4493,2022-08-04T08:29:35.076598Z,192,振动风选_1#振动Y,-3.875507
4494,2022-08-04T08:29:35.076598Z,192,振动风选_1#振动X,-3.459564
4495,2022-08-04T08:29:35.076598Z,192,滚筒筛_4#电机温度,42.53472
4496,2022-08-04T08:29:35.076598Z,192,HMI_415_DL,0.0
4497,2022-08-04T08:29:35.076598Z,192,振动风选_2#振动X,-0.02351
4498,2022-08-04T08:29:35.076598Z,192,HMI_210_DL,7.419
4499,2022-08-04T08:29:35.076598Z,192,振动风选_2#振动Y,-0.057869
4500,2022-08-04T08:29:36.071735Z,192,HMI_210_DL,7.419
4501,2022-08-04T08:29:36.071735Z,192,振动风选_2#振动Y,-0.0596809
4502,2022-08-04T08:29:36.071735Z,192,HMI_303_DL,0.0
4503,2022-08-04T08:29:36.071735Z,192,HMI_314_DL,0.0
4504,2022-08-04T08:29:36.071735Z,192,HMI_211_DL,24.74
4505,2022-08-04T08:29:36.071735Z,192,HMI_213_DL,9.030001
4506,2022-08-04T08:29:36.071735Z,192,HMI_304_DL,9.276
4507,2022-08-04T08:29:36.071735Z,192,HMI_227_1_DL,0.0
4508,2022-08-04T08:29:36.071735Z,192,振动风选_3#振动X,-3.949654
4509,2022-08-04T08:29:36.071735Z,192,HMI_305_DL,9.780001
4510,2022-08-04T08:29:36.071735Z,192,HMI_202_DL,11.37
4511,2022-08-04T08:29:36.071735Z,192,HMI_230_DL,10.36
4512,2022-08-04T08:29:36.071735Z,192,振动风选_6#风速,17.74993
4513,2022-08-04T08:29:36.071735Z,192,振动风选_5#振动X,-3.703705
4514,2022-08-04T08:29:36.071735Z,192,HMI_227_2_DL,0.0
4515,2022-08-04T08:29:36.071735Z,192,振动风选_4#振动X,-4.694732999999999
4516,2022-08-04T08:29:36.071735Z,192,HMI_207_DL,9.830001
4517,2022-08-04T08:29:36.071735Z,192,振动风选_5#振动Z,-3.714554
4518,2022-08-04T08:29:36.071735Z,192,振动风选_3#振动Y,-4.029224
4519,2022-08-04T08:29:36.071735Z,192,振动风选_4#风速,18.835
4520,2022-08-04T08:29:36.071735Z,192,HMI_312_DL,20.295
4521,2022-08-04T08:29:36.071735Z,192,振动风选_轴承温度,46.8967
4522,2022-08-04T08:29:36.071735Z,192,HMI_206_I,5.230093
4523,2022-08-04T08:29:36.071735Z,192,振动风选_5#风速,13.2071
4524,2022-08-04T08:29:36.071735Z,192,HMI_401_DL,0.0
4525,2022-08-04T08:29:36.071735Z,192,振动风选_4#振动Y,-4.714626
4526,2022-08-04T08:29:36.071735Z,192,HMI_307_DL,0.0
4527,2022-08-04T08:29:36.071735Z,192,HMI_406_DL,0.0
4528,2022-08-04T08:29:36.071735Z,192,HMI_403_DL,0.0
4529,2022-08-04T08:29:36.071735Z,192,振动风选_3#风速,9.277344
4530,2022-08-04T08:29:36.071735Z,192,滚筒筛_1#电机温度,43.69936000000001
4531,2022-08-04T08:29:36.071735Z,192,HMI_209_DL,200.04
4532,2022-08-04T08:29:36.071735Z,192,HMI_201_DL,23.56
4533,2022-08-04T08:29:36.071735Z,192,HMI_214A_DL,1.872
4534,2022-08-04T08:29:36.071735Z,192,HMI_224_DL,4.248
4535,2022-08-04T08:29:36.071735Z,192,HMI_223_DL,5.186999999999999
4536,2022-08-04T08:29:36.071735Z,192,HMI_309_DL,9.438001
4537,2022-08-04T08:29:36.071735Z,192,HMI_308_DL,7.319999999999999
4538,2022-08-04T08:29:36.071735Z,192,HMI_410_DL,0.0
4539,2022-08-04T08:29:36.071735Z,192,振动风选_1#振动Z,-4.295067
4540,2022-08-04T08:29:36.071735Z,192,HMI_214_DL,13.07
4541,2022-08-04T08:29:36.071735Z,192,HMI_225_DL,5.568
4542,2022-08-04T08:29:36.071735Z,192,HMI_418_DL,0.0
4543,2022-08-04T08:29:36.071735Z,192,滚筒筛_3#电机温度,42.81684000000001
4544,2022-08-04T08:29:36.071735Z,192,HMI_311_DL,0.0
4545,2022-08-04T08:29:36.071735Z,192,HMI_222_DL,19.96
4546,2022-08-04T08:29:36.071735Z,192,振动风选_2#振动Z,-0.6637
4547,2022-08-04T08:29:36.071735Z,192,HMI_208_DL,8.889999999999999
4548,2022-08-04T08:29:36.071735Z,192,HMI_102_I,24.03935
4549,2022-08-04T08:29:36.071735Z,192,HMI_204_DL,4.854
4550,2022-08-04T08:29:36.071735Z,192,HMI_315_DL,0.0
4551,2022-08-04T08:29:36.071735Z,192,HMI_402_DL,0.0
4552,2022-08-04T08:29:36.071735Z,192,HMI_217_DL,7.489999999999999
4553,2022-08-04T08:29:36.071735Z,192,HMI_301_DL,24.12
4554,2022-08-04T08:29:36.071735Z,192,HMI_215_I,5.594213
4555,2022-08-04T08:29:36.071735Z,192,HMI_413_DL,0.0
4556,2022-08-04T08:29:36.071735Z,192,HMI_212_DL,24.555
4557,2022-08-04T08:29:36.071735Z,192,HMI_209RQ_DL,279.8611
4558,2022-08-04T08:29:36.071735Z,192,HMI_218_DL,14.21
4559,2022-08-04T08:29:36.071735Z,192,振动风选_2#振动X,-0.0397873
4560,2022-08-04T08:29:36.071735Z,192,振动风选_3#振动Z,-2.119503
4561,2022-08-04T08:29:36.071735Z,192,HMI_408_DL,0.0
4562,2022-08-04T08:29:36.071735Z,192,HMI_205_I,8.887846999999999
4563,2022-08-04T08:29:36.071735Z,192,HMI_405_DL,0.0
4564,2022-08-04T08:29:36.071735Z,192,HMI_407_DL,0.0
4565,2022-08-04T08:29:36.071735Z,192,振动风选_1#风速,9.888599
4566,2022-08-04T08:29:36.071735Z,192,振动风选_4#振动Z,-2.768734
4567,2022-08-04T08:29:36.071735Z,192,HMI_412_DL,0.0
4568,2022-08-04T08:29:36.071735Z,192,HMI_404_DL,0.0
4569,2022-08-04T08:29:36.071735Z,192,振动风选_5#振动Y,-5.678532
4570,2022-08-04T08:29:36.071735Z,192,HMI_203_DL,4.689
4571,2022-08-04T08:29:36.071735Z,192,振动风选_2#风速,11.15271
4572,2022-08-04T08:29:36.071735Z,192,振动风选_电机温度,43.5149
4573,2022-08-04T08:29:36.071735Z,192,HMI_416_DL,0.0
4574,2022-08-04T08:29:36.071735Z,192,HMI_219_DL,23.52
4575,2022-08-04T08:29:36.071735Z,192,HMI_415_DL,0.0
4576,2022-08-04T08:29:36.071735Z,192,HMI_216_DL,3.717
4577,2022-08-04T08:29:36.071735Z,192,HMI_221_I,5.509896
4578,2022-08-04T08:29:36.071735Z,192,滚筒筛_2#电机温度,44.6904
4579,2022-08-04T08:29:36.071735Z,192,HMI_209_TE_02,0.0
4580,2022-08-04T08:29:36.071735Z,192,HMI_411_DL,0.0
4581,2022-08-04T08:29:36.071735Z,192,HMI_419_DL,0.0
4582,2022-08-04T08:29:36.071735Z,192,HMI_101_2_I,18.1875
4583,2022-08-04T08:29:36.071735Z,192,滚筒筛_4#电机温度,42.54196
4584,2022-08-04T08:29:36.071735Z,192,HMI_101_1_I,29.375
4585,2022-08-04T08:29:36.071735Z,192,HMI_420_DL,0.0
4586,2022-08-04T08:29:36.071735Z,192,HMI_209_TE_01,352.0
4587,2022-08-04T08:29:36.071735Z,192,振动风选_1#振动X,-3.119576
4588,2022-08-04T08:29:36.071735Z,192,HMI_226_DL,5.601
4589,2022-08-04T08:29:36.071735Z,192,振动风选_1#振动Y,-3.750725
4590,2022-08-04T08:29:37.031394Z,192,HMI_226_DL,5.601
4591,2022-08-04T08:29:37.031394Z,192,振动风选_1#振动Y,-4.531975
4592,2022-08-04T08:29:37.031394Z,192,HMI_212_DL,24.555
4593,2022-08-04T08:29:37.031394Z,192,滚筒筛_1#电机温度,43.69936000000001
4594,2022-08-04T08:29:37.031394Z,192,HMI_227_2_DL,0.0
4595,2022-08-04T08:29:37.031394Z,192,HMI_304_DL,9.276
4596,2022-08-04T08:29:37.031394Z,192,HMI_303_DL,0.0
4597,2022-08-04T08:29:37.031394Z,192,HMI_210_DL,7.419
4598,2022-08-04T08:29:37.031394Z,192,振动风选_2#振动Y,-0.0560608
4599,2022-08-04T08:29:37.031394Z,192,HMI_213_DL,9.030001
4600,2022-08-04T08:29:37.031394Z,192,HMI_314_DL,0.0
4601,2022-08-04T08:29:37.031394Z,192,HMI_211_DL,24.74
4602,2022-08-04T08:29:37.031394Z,192,振动风选_5#振动X,-5.06004
4603,2022-08-04T08:29:37.031394Z,192,HMI_305_DL,9.780001
4604,2022-08-04T08:29:37.031394Z,192,HMI_227_1_DL,0.0
4605,2022-08-04T08:29:37.031394Z,192,振动风选_3#振动X,-2.949581
4606,2022-08-04T08:29:37.031394Z,192,振动风选_6#风速,17.90907
4607,2022-08-04T08:29:37.031394Z,192,HMI_202_DL,11.37
4608,2022-08-04T08:29:37.031394Z,192,HMI_230_DL,10.36
4609,2022-08-04T08:29:37.031394Z,192,振动风选_3#风速,9.224898
4610,2022-08-04T08:29:37.031394Z,192,振动风选_轴承温度,46.90032
4611,2022-08-04T08:29:37.031394Z,192,振动风选_5#振动Z,-4.224537
4612,2022-08-04T08:29:37.031394Z,192,振动风选_4#振动X,-6.242767
4613,2022-08-04T08:29:37.031394Z,192,HMI_207_DL,9.830001
4614,2022-08-04T08:29:37.031394Z,192,HMI_312_DL,20.265
4615,2022-08-04T08:29:37.031394Z,192,振动风选_3#振动Y,-3.973164
4616,2022-08-04T08:29:37.031394Z,192,振动风选_4#风速,18.835
4617,2022-08-04T08:29:37.031394Z,192,HMI_403_DL,0.0
4618,2022-08-04T08:29:37.031394Z,192,HMI_401_DL,0.0
4619,2022-08-04T08:29:37.031394Z,192,HMI_206_I,5.263195
4620,2022-08-04T08:29:37.031394Z,192,振动风选_5#风速,13.26136
4621,2022-08-04T08:29:37.031394Z,192,HMI_406_DL,0.0
4622,2022-08-04T08:29:37.031394Z,192,振动风选_4#振动Y,-4.882812
4623,2022-08-04T08:29:37.031394Z,192,HMI_307_DL,0.0
4624,2022-08-04T08:29:37.031394Z,192,HMI_413_DL,0.0
4625,2022-08-04T08:29:37.031394Z,192,HMI_222_DL,19.96
4626,2022-08-04T08:29:37.031394Z,192,HMI_308_DL,7.319999999999999
4627,2022-08-04T08:29:37.031394Z,192,HMI_214A_DL,1.872
4628,2022-08-04T08:29:37.031394Z,192,HMI_209_DL,200.04
4629,2022-08-04T08:29:37.031394Z,192,HMI_201_DL,23.56
4630,2022-08-04T08:29:37.031394Z,192,HMI_309_DL,9.354
4631,2022-08-04T08:29:37.031394Z,192,HMI_224_DL,4.248
4632,2022-08-04T08:29:37.031394Z,192,HMI_223_DL,5.186999999999999
4633,2022-08-04T08:29:37.031394Z,192,HMI_311_DL,0.0
4634,2022-08-04T08:29:37.031394Z,192,HMI_214_DL,13.07
4635,2022-08-04T08:29:37.031394Z,192,HMI_410_DL,0.0
4636,2022-08-04T08:29:37.031394Z,192,振动风选_1#振动Z,-4.899086
4637,2022-08-04T08:29:37.031394Z,192,滚筒筛_3#电机温度,42.76258000000001
4638,2022-08-04T08:29:37.031394Z,192,HMI_225_DL,5.568
4639,2022-08-04T08:29:37.031394Z,192,HMI_418_DL,0.0
4640,2022-08-04T08:29:37.031394Z,192,HMI_215_I,5.610764
4641,2022-08-04T08:29:37.031394Z,192,HMI_315_DL,0.0
4642,2022-08-04T08:29:37.031394Z,192,HMI_102_I,24.42708
4643,2022-08-04T08:29:37.031394Z,192,振动风选_2#振动Z,-0.647427
4644,2022-08-04T08:29:37.031394Z,192,HMI_208_DL,8.889999999999999
4645,2022-08-04T08:29:37.031394Z,192,HMI_204_DL,4.869
4646,2022-08-04T08:29:37.031394Z,192,HMI_301_DL,24.12
4647,2022-08-04T08:29:37.031394Z,192,HMI_402_DL,0.0
4648,2022-08-04T08:29:37.031394Z,192,HMI_217_DL,7.489999999999999
4649,2022-08-04T08:29:37.031394Z,192,振动风选_1#振动X,-4.432507
4650,2022-08-04T08:29:37.031394Z,192,振动风选_2#风速,11.34802
4651,2022-08-04T08:29:37.031394Z,192,HMI_405_DL,0.0
4652,2022-08-04T08:29:37.031394Z,192,振动风选_2#振动X,-0.0180855
4653,2022-08-04T08:29:37.031394Z,192,HMI_209RQ_DL,266.9445
4654,2022-08-04T08:29:37.031394Z,192,HMI_218_DL,14.21
4655,2022-08-04T08:29:37.031394Z,192,HMI_205_I,8.887846999999999
4656,2022-08-04T08:29:37.031394Z,192,振动风选_3#振动Z,-0.403286
4657,2022-08-04T08:29:37.031394Z,192,HMI_408_DL,0.0
4658,2022-08-04T08:29:37.031394Z,192,HMI_203_DL,4.689
4659,2022-08-04T08:29:37.031394Z,192,振动风选_4#振动Z,-3.566261
4660,2022-08-04T08:29:37.031394Z,192,HMI_407_DL,0.0
4661,2022-08-04T08:29:37.031394Z,192,振动风选_1#风速,10.09295
4662,2022-08-04T08:29:37.031394Z,192,振动风选_5#振动Y,-5.508537
4663,2022-08-04T08:29:37.031394Z,192,HMI_412_DL,0.0
4664,2022-08-04T08:29:37.031394Z,192,HMI_404_DL,0.0
4665,2022-08-04T08:29:37.031394Z,192,HMI_209_TE_01,352.0
4666,2022-08-04T08:29:37.031394Z,192,滚筒筛_2#电机温度,44.6904
4667,2022-08-04T08:29:37.031394Z,192,HMI_219_DL,23.52
4668,2022-08-04T08:29:37.031394Z,192,振动风选_电机温度,43.51128000000001
4669,2022-08-04T08:29:37.031394Z,192,HMI_416_DL,0.0
4670,2022-08-04T08:29:37.031394Z,192,HMI_221_I,5.534548
4671,2022-08-04T08:29:37.031394Z,192,HMI_415_DL,0.0
4672,2022-08-04T08:29:37.031394Z,192,HMI_216_DL,3.717
4673,2022-08-04T08:29:37.031394Z,192,HMI_420_DL,0.0
4674,2022-08-04T08:29:37.031394Z,192,HMI_419_DL,0.0
4675,2022-08-04T08:29:37.031394Z,192,HMI_209_TE_02,0.0
4676,2022-08-04T08:29:37.031394Z,192,HMI_411_DL,0.0
4677,2022-08-04T08:29:37.031394Z,192,HMI_101_1_I,29.14063
4678,2022-08-04T08:29:37.031394Z,192,HMI_101_2_I,18.0
4679,2022-08-04T08:29:37.031394Z,192,滚筒筛_4#电机温度,42.52026
4680,2022-08-04T08:29:38.035911Z,192,HMI_101_2_I,18.1875
4681,2022-08-04T08:29:38.035911Z,192,滚筒筛_4#电机温度,42.51664
4682,2022-08-04T08:29:38.035911Z,192,HMI_301_DL,24.12
4683,2022-08-04T08:29:38.035911Z,192,振动风选_5#风速,13.31019
4684,2022-08-04T08:29:38.035911Z,192,HMI_227_1_DL,0.0
4685,2022-08-04T08:29:38.035911Z,192,HMI_303_DL,0.0
4686,2022-08-04T08:29:38.035911Z,192,HMI_212_DL,24.555
4687,2022-08-04T08:29:38.035911Z,192,HMI_226_DL,5.601
4688,2022-08-04T08:29:38.035911Z,192,振动风选_1#振动Y,-4.510273
4689,2022-08-04T08:29:38.035911Z,192,HMI_304_DL,9.276
4690,2022-08-04T08:29:38.035911Z,192,滚筒筛_1#电机温度,43.71021
4691,2022-08-04T08:29:38.035911Z,192,HMI_227_2_DL,0.0
4692,2022-08-04T08:29:38.035911Z,192,HMI_305_DL,9.780001
4693,2022-08-04T08:29:38.035911Z,192,HMI_213_DL,9.030001
4694,2022-08-04T08:29:38.035911Z,192,HMI_210_DL,7.431
4695,2022-08-04T08:29:38.035911Z,192,振动风选_2#振动Y,-0.057869
4696,2022-08-04T08:29:38.035911Z,192,振动风选_5#振动X,-5.04557
4697,2022-08-04T08:29:38.035911Z,192,HMI_314_DL,0.0
4698,2022-08-04T08:29:38.035911Z,192,HMI_211_DL,24.74
4699,2022-08-04T08:29:38.035911Z,192,HMI_206_I,5.246644
4700,2022-08-04T08:29:38.035911Z,192,振动风选_5#振动Z,-4.394531
4701,2022-08-04T08:29:38.035911Z,192,HMI_202_DL,11.37
4702,2022-08-04T08:29:38.035911Z,192,振动风选_3#振动X,-2.947773
4703,2022-08-04T08:29:38.035911Z,192,振动风选_6#风速,17.91269
4704,2022-08-04T08:29:38.035911Z,192,振动风选_轴承温度,46.85691000000001
4705,2022-08-04T08:29:38.035911Z,192,HMI_230_DL,10.36
4706,2022-08-04T08:29:38.035911Z,192,振动风选_3#风速,9.22309
4707,2022-08-04T08:29:38.035911Z,192,HMI_401_DL,0.0
4708,2022-08-04T08:29:38.035911Z,192,HMI_312_DL,20.265
4709,2022-08-04T08:29:38.035911Z,192,振动风选_4#振动X,-6.237339
4710,2022-08-04T08:29:38.035911Z,192,HMI_207_DL,9.820001
4711,2022-08-04T08:29:38.035911Z,192,HMI_403_DL,0.0
4712,2022-08-04T08:29:38.035911Z,192,振动风选_3#振动Y,-3.994865
4713,2022-08-04T08:29:38.035911Z,192,振动风选_4#风速,18.78074
4714,2022-08-04T08:29:38.035911Z,192,HMI_204_DL,4.869
4715,2022-08-04T08:29:38.035911Z,192,HMI_410_DL,0.0
4716,2022-08-04T08:29:38.035911Z,192,HMI_214A_DL,1.872
4717,2022-08-04T08:29:38.035911Z,192,HMI_307_DL,0.0
4718,2022-08-04T08:29:38.035911Z,192,HMI_406_DL,0.0
4719,2022-08-04T08:29:38.035911Z,192,振动风选_4#振动Y,-4.929832
4720,2022-08-04T08:29:38.035911Z,192,HMI_308_DL,7.319999999999999
4721,2022-08-04T08:29:38.035911Z,192,HMI_413_DL,0.0
4722,2022-08-04T08:29:38.035911Z,192,HMI_222_DL,19.96
4723,2022-08-04T08:29:38.035911Z,192,HMI_214_DL,13.07
4724,2022-08-04T08:29:38.035911Z,192,HMI_309_DL,9.354
4725,2022-08-04T08:29:38.035911Z,192,HMI_209_DL,200.04
